,Character_03,Character_05,Character_07,Character_09,Character_12,Character_13,Character_15,Character_16,Character_20,Character_22,Character_26,Character_28,Character_32,Character_34,Character_38,Character_40,Character_42,Character_44,Character_46,Character_48,Character_50,Character_52,Character_54,Character_56,Character_58,Character_60,Character_62,Character_64,Character_66,Character_68,Character_70,Character_72,Character_74,Character_76,Character_78,Character_80,Character_82,Character_84,Character_86,Character_88,Character_90,Character_92,Character_94,Character_96,Character_98,Character_100,Character_102,Character_104,Character_106,Character_108,Character_110,Character_113,Character_115,Character_117,Character_119,Character_121,Character_125,Character_127,Character_129,Character_131,Character_134,Character_136,Character_138,Character_140,Character_141,Character_144,Character_146,Character_149,Character_151,Character_153,Character_155,CODE
7895,0.0,0.0,0.0,280.1298,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7910,171.526,173.7478,1970.7533,280.4329,1889.9137,264.0,0.5248,999.0,40.7,30.2,36.35,56.0,75.6,74.6,95.4,69.6,106.7,104.0,87.6,70.6,87.3,70.6,93.1,71.5,86.0,65.0,83.8,67.3,75.5,59.9,79.1,150.0,110.5,112.3,79.0,110.5,108.2,88.7,65.2,89.7,67.5,85.5,70.0,73.6,55.7,75.4,59.1,73.9,58.0,68.8,72.0,4.41,60.3175,176.0899,1898.0992,1980.6861,35.4919,88.3405,185.8181,1887.7623,30.0819,23.7812,7.7282,52.9068,219.0,8.1509,-217.0,2.446,19.581,22.8691,44.2115,7
7917,172.1085,171.2356,1970.3262,279.9057,1886.1325,272.0,0.412,999.0,41.3,29.3,38.69,59.6,83.8,82.7,123.9,87.4,103.1,212.8,77.5,60.3,75.6,62.1,74.0,60.6,73.9,60.5,72.3,59.7,70.3,57.2,83.4,175.0,111.8,127.8,89.6,111.8,108.1,111.7,77.9,101.2,74.4,96.8,70.2,94.2,67.6,88.6,66.8,87.6,66.3,81.1,86.0,3.4336,47.0735,160.1211,1893.004,1965.7957,10.2563,63.5126,170.5266,1886.6317,5.8227,13.124,8.4055,20.9493,215.0,2.9945,999.0,1.3053,18.8957,19.6722,52.3529,7
7926,0.0,0.0,0.0,214.6446,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7932,166.0,0.0,0.0,280.2604,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7934,0.0,0.0,0.0,-4.755,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7935,0.0,0.0,0.0,279.6318,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7941,0.0,0.0,0.0,-4.5727,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7960,171.1698,211.3199,1969.9709,280.4387,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7962,0.0,0.0,0.0,280.1216,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7965,0.0,0.0,0.0,279.5141,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7970,0.0,0.0,0.0,91.0132,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7973,0.0,0.0,0.0,279.9734,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7978,173.6244,175.5288,1970.5468,279.9673,1877.7695,279.0,0.3964,999.0,41.5,30.7,35.99,55.9,72.4,94.7,609.8,503.9,123.8,526.5,714.5,503.9,150.0,629.4,710.5,313.8,401.5,507.8,230.1,507.8,150.9,300.5,115.4,227.5,507.7,16.5,507.7,180.7,351.2,51.6,507.7,101.1,507.7,144.7,507.7,221.5,43.2,149.4,103.8,129.9,95.2,95.9,227.6,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
7993,172.9964,181.566,1971.6635,280.0111,1885.2355,278.0,0.4782,689.0,40.6,29.0,35.18,56.0,69.3,90.9,579.1,515.7,125.7,232.4,177.2,137.1,140.2,104.0,235.0,162.5,524.8,478.9,135.5,101.7,147.0,94.2,90.9,168.0,515.5,104.0,515.4,165.1,515.5,72.6,515.5,515.1,128.9,284.8,132.8,112.1,70.5,82.9,62.7,80.3,61.0,81.7,86.4,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8004,173.7038,181.7973,1972.3316,279.5619,1888.4781,263.0,0.4539,999.0,40.3,28.9,35.72,56.9,74.6,94.4,694.1,516.2,296.1,330.9,379.9,516.1,477.8,516.1,447.7,516.1,245.3,249.4,101.0,76.9,101.8,80.1,107.5,113.4,515.9,74.6,515.9,176.3,275.9,12.2,515.9,203.2,515.9,157.6,40.6,143.4,73.4,101.9,73.3,90.7,70.0,81.4,85.5,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8005,173.1428,176.158,1971.4546,279.6833,1925.4193,224.0,0.4573,549.0,42.9,29.7,36.26,56.7,88.8,86.4,84.0,64.7,88.6,86.4,78.4,61.5,78.4,62.8,77.6,62.1,77.7,61.4,71.8,57.4,76.4,61.3,82.1,159.9,107.1,93.5,73.1,106.3,104.5,107.1,81.4,107.1,77.4,99.7,67.6,103.1,75.3,95.4,63.9,92.7,67.1,79.5,83.9,60.8095,126.4601,239.5158,1959.7281,1995.9997,85.9692,142.82,250.3681,1951.3731,24.1598,13.0511,8.8523,42.6888,188.0,10.9436,-150.0,18.5274,21.5698,22.6295,53.2175,7
8010,0.0,0.0,0.0,240.693,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8011,0.0,0.0,0.0,279.7078,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8012,172.6865,174.7496,1969.2978,279.6108,1885.275,296.0,0.3846,999.0,31.7,29.2,36.08,88.5,72.3,97.3,150.0,82.0,334.7,331.3,95.0,76.2,97.0,77.1,93.7,76.4,90.7,73.7,85.0,68.9,81.1,67.8,87.9,178.9,121.6,102.2,71.2,94.3,93.0,112.3,82.9,116.6,84.6,121.6,87.1,118.9,83.8,93.4,66.2,86.8,65.9,79.3,84.2,4.8738,50.2951,156.0675,1884.5958,1979.8995,13.3104,65.7501,177.0805,1877.5792,7.4365,12.2186,19.013,37.0943,295.0,7.5022,298.0,1.7814,18.5714,7.1195,50.6356,7
8018,0.0,0.0,0.0,280.2259,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8023,0.0,0.0,0.0,135.6893,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8034,0.0,0.0,0.0,280.2116,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8037,0.0,0.0,0.0,280.2867,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8044,172.9361,175.6339,1969.5253,280.4553,1889.3091,290.0,0.4435,999.0,41.3,30.1,38.33,60.1,70.1,69.9,113.2,86.2,118.1,115.3,106.7,82.9,101.0,80.0,100.9,80.3,96.8,75.0,92.7,76.4,88.4,72.1,93.2,183.0,123.1,130.2,91.7,123.1,120.2,113.6,82.9,103.8,78.6,110.3,78.8,100.4,76.1,98.4,74.3,93.8,65.1,84.7,88.8,3.5065,62.5107,173.2362,1892.8271,1962.4499,32.3305,87.3898,184.4453,1888.6128,27.824,20.8887,9.2091,44.523,217.0,4.2823,221.0,1.8886,20.4484,19.7574,47.0185,7
8051,179.0,0.0,0.0,279.5678,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8066,179.0,0.0,0.0,279.9865,1930.4723517991006,398.08845577211395,0.4894582458770615,517.328335832084,39.23688155922039,32.245877061469265,39.869917541229384,55.200974512743635,82.0033008252063,82.12693173293324,156.43806306306305,142.49804804804808,126.8225225225225,137.48596096096097,124.73130630630631,123.55705705705705,117.3596096096096,124.20750750750753,110.946021021021,119.18956456456456,104.08063063063062,110.94234234234236,96.59827327327326,93.69684684684684,87.39872372372372,81.30840840840841,75.68100600600602,92.57680180180179,0.0,125.23731231231231,248.86073573573574,122.25247747747747,190.6872372372372,118.89474474474474,170.3222972972973,111.94279279279279,142.0475975975976,104.23378378378378,116.75292792792794,94.18475975975977,100.80600600600599,89.51591591591593,78.78243243243243,80.42620120120121,64.30202702702702,75.34331831831832,85.49151651651653,3.7716430192962545,54.97611804767309,171.61541679909192,1891.1699609534624,1972.1408810442679,29.729461861521,81.59159999999999,184.45834449489217,1885.404409875142,23.989600908059025,22.515859591373438,11.652231782065835,46.95278422247446,252.77412031782066,7.988894551645856,26.055618615209987,2.4834425652667425,16.86830896708286,15.713690805902383,27.408539387060156,7
8073,174.0628,176.5226,1970.0511,280.203,1884.1723,282.0,0.5794,976.0,41.7,30.8,37.16,58.6,77.3,76.0,78.9,63.0,79.1,78.0,68.3,57.2,68.2,56.7,67.2,57.6,67.4,56.9,67.9,57.8,68.5,58.7,74.2,147.2,93.0,93.3,69.5,93.0,91.3,80.9,62.7,75.4,58.3,70.3,56.6,70.4,56.4,69.4,57.2,72.2,56.5,67.4,71.2,3.9451,51.6282,165.8555,1914.0859,1988.8428,10.3614,63.8376,175.398,1905.354,5.4163,9.2326,7.5425,16.7758,213.0,3.5764,150.0,1.3847,21.8223,23.6068,49.2928,7
